key	localised_description	localised_title	bundle_target	priority	ui_icon	is_global_effect	show_in_3d_space	owner_only
#effect_bundles_tables;4;db/effect_bundles_tables/dyn_dis								
dyn_dis_aztec_invasion_early_warning			faction	1	disaster.png	true	false	false
dyn_dis_aztec_invasion_stage_1_trigger	 	 	faction	1	disaster.png	true	false	false
fro_dyn_dis_aztec_invasion_trigger_invader_buffs	 	 	faction	1	disaster.png	false	false	false
dyn_dis_aztec_invasion_stage_2_trigger	 	 	faction	1	disaster.png	true	false	false
fro_dyn_dis_raiding_parties_invader_buffs	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_chianchi_assault_warning	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_chianchi_assault_wall_assault_trigger	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_chianchi_assault_daemonic_invasion_trigger	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_chianchi_assault_daemonic_invasion_invader_buffs	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_great_uprising_global_effects	 	 	faction	1	disaster.png	true	false	false
fro_dyn_dis_great_uprising_attacker_buffs	 	 	faction	1	disaster.png	false	false	false
fro_dyn_dis_chaos_invasion_global_effects	 	 	faction	1	disaster.png	true	false	false
fro_dyn_dis_chaos_invasion_attacker_buffs	 	 	faction	1	disaster.png	false	false	false
dyn_dis_chaos_invasion_stage_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_grudge_too_far_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_black_pyramid_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_raiding_parties_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_the_great_uprising_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_vampires_rise_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_waaagh_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_wild_hunt_early_warning			faction	1	disaster.png	true	false	true
dyn_dis_chaos_invasion_rift_chance_of_reward_khorne			faction	1	attribute_mark_khorne.png	false	false	true
dyn_dis_chaos_invasion_rift_chance_of_reward_nurgle			faction	1	attribute_mark_nurgle.png	false	false	true
dyn_dis_chaos_invasion_rift_chance_of_reward_slaanesh			faction	1	attribute_mark_slaanesh.png	false	false	true
dyn_dis_chaos_invasion_rift_chance_of_reward_tzeentch			faction	1	attribute_mark_tzeentch.png	false	false	true
dyn_dis_chaos_invasion_great_vortex_undone			faction	1	disaster.png	true	false	false
dyn_dis_realm_divided_attacker_buffs	 	 	faction	1	disaster.png	false	false	false
dyn_dis_vermintide_global_effects	 	 	faction	1	disaster.png	true	false	false
dyn_dis_vermintide_attacker_buffs	 	 	faction	1	disaster.png	false	false	false
dyn_dis_vermintide_early_warning			faction	1	disaster.png	true	false	true
